"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Código do órgão superior";"Nome do órgão superior";"Codigo do órgão pagador";"Nome do órgao pagador";"Código da unidade gestora pagadora";"Nome da unidade gestora pagadora";"Tipo de pagamento";"Valor"
"0000000000018633600";"000412/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2122,50"
"0000000000018633603";"000005/23";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"158141";"INST.FED.DE EDUC.,CIENC.E TEC.DO RS";"DIÁRIAS";"149,69"
"0000000000018633621";"000119/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"170596";"SECRETARIA DO TRABALHO";"DIÁRIAS";"1932,75"
"0000000000018633670";"000065/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"169,75"
"0000000000018633672";"000357/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"DIÁRIAS";"469,89"
"0000000000018633677";"000358/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"DIÁRIAS";"129,63"
"0000000000018633683";"000032/23";"44000";"Ministério do Meio Ambiente";"20701";"Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"DIÁRIAS";"969,87"
"0000000000018633695";"000068/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"1290,07"
"0000000000018633713";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1552,37"
"0000000000018633714";"000011/23";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"413004";"AGENCIA NACIONAL DE TELECOMUNICACOES-PR";"DIÁRIAS";"689,79"
"0000000000018633716";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"2512,97"
"0000000000018633719";"000129/23";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"510677";"SUPERINTENDENCIA REGIONAL NORDESTE";"DIÁRIAS";"4149,55"
"0000000000018633719";"000129/23";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"510677";"SUPERINTENDENCIA REGIONAL NORDESTE";"RESTITUIÇÃO";"55,00"
"0000000000018633757";"000001/23";"44000";"Ministério do Meio Ambiente";"44000";"Ministério do Meio Ambiente - Unidades com vínculo direto";"440001";"SUBSECRET.DE PLANEJ.,ORC.E ADMINIST.±SPOA/MMA";"PASSAGEM";"2427,27"
"0000000000018633766";"000362/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"RESTITUIÇÃO";"20,30"
"0000000000018633766";"000362/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"DIÁRIAS";"224,63"
"0000000000018633783";"000469/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"DIÁRIAS";"129,63"
"0000000000018633783";"000469/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"RESTITUIÇÃO";"25,60"
"0000000000018633792";"000470/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"RESTITUIÇÃO";"35,60"
"0000000000018633792";"000470/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"DIÁRIAS";"129,63"
"0000000000018633803";"000363/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"DIÁRIAS";"129,63"
"0000000000018633815";"000038/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250001";"GABINETE DO MINISTRO - MS";"DIÁRIAS";"724,41"
"0000000000018633815";"000038/23";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo direto";"250110";"CG DE MATERIAL E PATRIMONIO - CGMAP/SAA";"PASSAGEM";"1761,60"
"0000000000018633818";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"2512,97"
"0000000000018633838";"000365/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170318";"DELEGACIA DA RFB EM JUNDIAI";"DIÁRIAS";"264,75"
"0000000000018633854";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018633869";"000411/23";"30000";"Ministério da Justiça e Segurança Pública";"30911";"Fundo Nacional de Segurança Pública";"200331";"FUNDO NACIONAL DE SEGURANCA PUBLICA - FNSP";"DIÁRIAS";"5526,53"
"0000000000018633902";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018633912";"000010/23";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"158141";"INST.FED.DE EDUC.,CIENC.E TEC.DO RS";"DIÁRIAS";"170,51"
"0000000000018633920";"000006/23";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"158141";"INST.FED.DE EDUC.,CIENC.E TEC.DO RS";"DIÁRIAS";"173,11"
"0000000000018633927";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"2277,74"
"0000000000018633927";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"3033,77"
"0000000000018633927";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"2280,52"
"0000000000018633942";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1131,11"
"0000000000018633947";"000128/23";"40000";"Ministério do Trabalho";"40000";"Ministério do Trabalho - Unidades com vínculo direto";"170596";"SECRETARIA DO TRABALHO";"DIÁRIAS";"1851,75"
"0000000000018633972";"000146/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"DIÁRIAS";"885,09"
"0000000000018633972";"000146/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"PASSAGEM";"2547,87"
"0000000000018633982";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"1200,27"
"0000000000018633982";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"2375,09"
"0000000000018633982";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"PASSAGEM";"1755,35"
"0000000000018634007";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"2131,83"
"0000000000018634018";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"2131,83"
"0000000000018634032";"000001/23-1C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"1887,83"
"0000000000018634043";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"190,57"
"0000000000018634052";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"169,75"
"0000000000018634053";"000074/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"390084";"SUPERINTENDENCIA REG. NO ESTADO DO AC - DNIT";"DIÁRIAS";"409,71"
"0000000000018634056";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1571,67"
"0000000000018634091";"000076/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"PASSAGEM";"1794,83"
"0000000000018634091";"000076/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"PASSAGEM";"2038,21"
"0000000000018634091";"000076/23";"39000";"Ministério da Infraestrutura";"39250";"Agência Nacional de Transportes Terrestres";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"DIÁRIAS";"1143,34"
"0000000000018634134";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"969,87"
"0000000000018634136";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"969,87"
"0000000000018634163";"000042/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393017";"SUPERINTENDENCIA REG. NO ESTADO PB - DNIT";"DIÁRIAS";"403,39"
"0000000000018634192";"000006/23";"26000";"Ministério da Educação";"26255";"Universidade Federal dos Vales do Jequitinhonha e Mucuri";"153036";"UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI";"DIÁRIAS";"1652,67"
"0000000000018634204";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"149,69"
"0000000000018634211";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018634215";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"409,71"
"0000000000018634237";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1992,17"
"0000000000018634250";"000373/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"969,87"
"0000000000018634253";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"469,89"
"0000000000018634260";"000142/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"390070";"SUPERINTENDENCIA REG.NO ESTADO DE RR - DNIT";"PASSAGEM";"2783,76"
"0000000000018634260";"000142/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"390070";"SUPERINTENDENCIA REG.NO ESTADO DE RR - DNIT";"DIÁRIAS";"1771,51"
"0000000000018634280";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1550,85"
"0000000000018634285";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1550,85"
"0000000000018634291";"000377/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"99,05"
"0000000000018634316";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1249,95"
"0000000000018634319";"000378/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"103,33"
"0000000000018634334";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"129,63"
"0000000000018634343";"000379/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"103,33"
"0000000000018634362";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1631,85"
"0000000000018634388";"000380/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"409,71"
"0000000000018634396";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"2933,47"
"0000000000018634411";"000381/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"409,71"
"0000000000018634415";"000382/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"409,71"
"0000000000018634418";"000383/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"409,71"
"0000000000018634428";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"2933,47"
"0000000000018634433";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1631,85"
"0000000000018634434";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1631,85"
"0000000000018634435";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1631,85"
"0000000000018634444";"000004/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"401,60"
"0000000000018634459";"000006/23-1C";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2134,06"
"0000000000018634459";"000006/23-1C";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"PASSAGEM";"2142,76"
"0000000000018634468";"000007/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"DIÁRIAS";"112,72"
"0000000000018634480";"000384/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"810,91"
"0000000000018634484";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1992,17"
"0000000000018634485";"000005/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"401,60"
"0000000000018634496";"000001/23";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"255022";"FUNDACAO NACIONAL DE SAUDE - RO";"PASSAGEM";"2762,70"
"0000000000018634496";"000001/23";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"255022";"FUNDACAO NACIONAL DE SAUDE - RO";"PASSAGEM";"2894,71"
"0000000000018634496";"000001/23";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"255022";"FUNDACAO NACIONAL DE SAUDE - RO";"DIÁRIAS";"1528,93"
"0000000000018634503";"000005/23";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"PASSAGEM";"2024,53"
"0000000000018634503";"000005/23";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"PASSAGEM";"2036,09"
"0000000000018634503";"000005/23";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"DIÁRIAS";"290,92"
"0000000000018634505";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"2593,21"
"0000000000018634517";"000008/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"DIÁRIAS";"108,43"
"0000000000018634523";"000024/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"DIÁRIAS";"342,54"
"0000000000018634523";"000024/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"PASSAGEM";"3237,37"
"0000000000018634535";"000387/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"DIÁRIAS";"129,63"
"0000000000018634563";"000007/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"PASSAGEM";"2142,76"
"0000000000018634564";"000008/23";"20000";"Presidência da República";"20101";"Presidência da República";"110001";"SECRETARIA ESPECIAL DE ADMINISTRACAO/PR";"PASSAGEM";"2142,76"
"0000000000018634631";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"1931,99"
"0000000000018634674";"000054/23";"39000";"Ministério da Infraestrutura";"39252";"Departamento Nacional de Infraestrutura de Transportes";"393020";"SUPERINTENDENCIA REG. NO ESTADO MT - DNIT";"DIÁRIAS";"689,79"
"0000000000018634696";"000010/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2556,24"
"0000000000018634714";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"689,79"
"0000000000018634726";"000016/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2440,72"
"0000000000018634733";"000017/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2440,72"
"0000000000018634738";"000018/23";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo direto";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"PASSAGEM";"2440,72"
"0000000000018634778";"000009/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"401,60"
"0000000000018634784";"Informações pro";"-1";"Sigiloso";"-1";"";"-11";"Sigilosa";"DIÁRIAS";"689,79"
"0000000000018634792";"000010/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"401,60"
"0000000000018634797";"000011/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"254,19"
"0000000000018634812";"000012/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"254,19"
"0000000000018634813";"000013/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"254,19"
"0000000000018634814";"000014/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"254,19"
"0000000000018634815";"000015/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"254,19"
"0000000000018634816";"000016/23";"20000";"Presidência da República";"20101";"Presidência da República";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"DIÁRIAS";"254,19"
